Id;Designator;Footprint;Quantity;Designation;;Current Stock;McGill robotics extra stock;Digikey reference;;
1;C1, C5, C7, C8, C9, C13, C24, C25, C28, C30, C32, C40, C43, C44, C45;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;15;10uF;;10x (0603);10x (0603);;;
2;C2, C12;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;2;120pF;;;;https://www.digikey.ca/en/products/detail/vishay-vitramon/VJ0603Y121KXJPW1BC/8305331;;
3;C3, C6;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;2;2.2uF;;;;https://www.digikey.ca/en/products/detail/murata-electronics/GRM188R71A225KE15D/1033256;;
4;C10, C11, C34;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;3;0.1uF;;10x (0603);more than 10 (0603);;;
5;C14, C15;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;2;10pF;;;;https://www.digikey.ca/en/products/detail/kyocera-avx/0603YC100KAT2A/3080754;;
6;C18, C21;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;2;100uF;;;;https://www.digikey.ca/en/products/detail/cal-chip-electronics-inc/GMC31X5R107M10NT/18151070;;NOTE : using 1206 package because 100nF not available in 0603 imperial
7;C20, C22;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;2;100nF;;;;100nF = 0.1uF so we have that already;;
8;C23, C26, C27, C29;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;4;1uF;;10x (0603);less than 10 (0603);;;
9;C31;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;1;180pF;;;;https://www.digikey.ca/en/products/detail/kemet/C0603C181K3RACTU/2200084;;
10;C33, C46, C47;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;3;100pF;;10x (0603);;;;
11;C35;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;1;1nF;;;;https://www.digikey.ca/en/products/detail/kemet/C0603C102K4RECAUTO/8640472;;
12;C36, C37;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;2;240pF;;;;https://www.digikey.ca/en/products/detail/kemet/C0603C241G5HACTU/7946365;;
13;C38, C39;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;2;7.5pF;;;;https://www.digikey.ca/en/products/detail/cal-chip-electronics-inc/GMT10CG7R5B50NT4/26815062;;
14;C41, C42;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;2;1pF;;;;https://www.digikey.ca/en/products/detail/kyocera-avx/KGM15ACG1C1R0BT/3080733;;
15;J1, J4;PinHeader_1x03_P2.54mm_Vertical;2;Conn_01x03_Pin;;;;;;
16;J3;SAMTEC_CJT-T-P-XX-RA-BH1;1;CJT-T-P-XX-RA-BH1;;;;;;
17;J5;PinHeader_1x05_P2.54mm_Vertical;1;Conn_01x05_Pin;;;;;;
18;J6, J7;PinHeader_1x02_P2.54mm_Vertical;2;Conn_01x02_Pin;;;;;;
19;R2, R3, R4, R7, R10, R11;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;6;10k;;10x (0603);a lot (0603);;;
20;R5, R8;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;200;;;they have 120Ohms (plenty available) 0603;https://www.digikey.ca/en/products/detail/panasonic-industry/ERA-3AEB201V/1465837;;
21;R6, R9;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;62.5k;;;they have lots of 51k available ;https://www.digikey.ca/en/products/detail/yageo/RC0603JR-0762KL/726818;;
22;R12, R13;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;100k;;;10x (0603);;;
23;R14, R15;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;143;;;;;;
24;R16, R18;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;10;;10x (0603);;;;
25;TP2, TP3;TestPoint_Pad_D1.5mm;2;TestPoint;;;;;;
26;U1;LFCSP16_ADA4945-1ACPZ-R2_ADI;1;ADA4945-1ACPZ-RL;;;;;;
27;U3;RD-8-1_ADI;1;ADP7118ARDZ-3.3;;;;;;
28;U4;RD-8-1_ADI;1;ADP7118ARDZ-1.8;;;;;;
29;U5, U9;MSOP-8_MS_LIT;2;LTC6655CHMS8-1.25-PBF;;;;;;
30;U6;MSOP-8_MS_LIT;1;LTC6655BHMS8-2.5-PBF;;;;;;
31;U7;RM_10_ADI-L;1;AD4001BRMZ;;;;;;
32;U8;FE_20_ADI;1;LTC3265EFE-PBF;;;;;;
33;U10;05-08-1791_ADI;1;LTC6373SDFM-PBF;;;;;;
